daltix_id_1,daltix_id_2
b727b37614169354b7c2a7a976654144f4a152502b3cb92365b5059ab32b693d,dcc454cc4ec1bea9d4a0153404ebe79c4fe94b95b34451a25eaf31a3260e7b54
5a76cc3d5ef1795feb52c108da21a202a825c3c95942e6b1c29b7aa91226b017,aae0aa7fc15d6a48cd5132a7adcca2eed27b98d7cddd1f39d817070177ae39dd
5f450acf60d2c652540141826a753b77ed496622dd5d084251e5cb51e46d1fde,d8d97a8b08aa00a9f800dbc3c90445a2ba924749a836bc81bf198f05afe43cc1
297aefd83de885edc31f1d711ea0c1619d15749d3209902ea126f598435d8185,2911628d6d3638666e492dadeec1aca9634103e715cc4894393f9be23cca3e1a
fe1ba41a5457fc4f795b1a308b566b699a52186548c81dfae40195af023f846b,22995acd6460159fe979079e6d090ace8a6654205dc70f1da0fa44d4338b643d
ffd83f17210c4a08715091054f9661599bc2fa55fb0ba9541dbd60bc63a1f059,87d6f50b914c2f726845fda72cb58bd93675d1948e2a40e37d4ad730dbaa9fb6
e7a771f281f787cf213931176d4d52e9b46526b337f534f7b5d45815f105a9d4,3e212931fd072d2e09acf29ec6ae6c16ccb4a4af1b343955a260c01f0e1a5baf
5b03d02c1a3b9d6936d7334c9c996b51aafdf2b1e85fa71e8f34750b1b80c862,2a38cd7a9258e3e630e37c34a59ec4fa3da73a95ea057d49742c58c87891e2e7
5f62bddd924ce8260bba6d91832f1099b473f06221e5e92d8a3b4aa1e8efe45c,fb520c6defdd3dfa57f34a1885774bf3050c6b7603f7764fd79b4bc05dddc31c
2117326a912a30a0954f7b77b1300c74571eee1fe8a84593def9b5fa61c1ea32,5cc1ea96e4415962d5041fd02c10926cb92bc1e2ad601280d368ba31739d2318
1a804db5470aacc568b5d3239df200120c76943b1068811a91433a9efde4c3a8,f64f05fa23a42570af0ddb2916d8019bdbb109c66329a2ba748697aa50e57861
d8bfe5159f84268e819dfab2c9304779a74147fafe636dd2f466376203ca1bb4,c4a10f4987e38cc03d426bfc8004ed5fb85db7434340e74773399f549988ad4f
6d40f2c8115b345878720dfc97dd5a92dea480bdb270632d39bba24d7f5eadd1,ff4e3462405cc8fa4016b8a490ead43a975258819d39109780040342b7b17658
a25599edbe0adfb2e3644ce6c80c7112f9d3fa4cb848fcfa8eac12eea4024c3b,c48d06e8b2346e7f6aab1bbd46fb09282efda689bc8f8afb9c6f29e74f16f60f
79829ab08b6441aee060b880c35f05bfe7df163a8e2f5f61bb0cdd048f2c8891,0a5c1457983608585d507365bdb9d7158450296bf2da4ad50f9eef36d7b4d74f
1b8c84bf906f1eb2944477712c28eba5dcfb324f6d12504c1ebe69dd8fdcf567,e38f696cca05c9df97ae4c54765eb8b45e6c7a7725f753a8a81c833b4d87aff8
bf9ce3c04950b28efc0ea9678eee2a5b7f3a0682617163409110e1bbb465f7b7,6c7a9640591ae2b86c03b22c83f0471cee3d99f80623b3caa09a0a8f14d6b47b
faa4651ede0aea21adae0ea39e97d80795e9e66dd95405bac1b4b0d7fa2bb12e,6d130c5cb6ee3c1ef9ad75d29c37afed57d82e1f26b5b0af59a047efe7821b54
f90be288d0ebf58473909e7c341fe7422d8846ce94883aebfd35bc3efe97f12d,85e04f036b54fbf7ed4c24e2ea3c238138448747f510549082769d3e1a39a6c3
62ef87c7f6517a97f6e9e868d4b8d6644bf6e80b7b9d4c381ca90a69223a6c47,2600af821801d8cc4a53a7b079a99bd453e682984b7112503247d049e4aa83a1
100c0c5dec12af05bfce4532c4e253190488552a3fac6190445dca0b2682fe0e,6fbf169d248fcac897f1ab286d15ff42917a37a70a049ceee630fe00e391ca6c
4e0ac23a5ecc3627e802de29045c840cc293651540f4ec0d43eebfb857cd87c6,e926e1d1c5f6c70f948dcb22d5c7ec44033e80dc2e797ae792905119cff9018e
736077f16aaea414cce829c2ce5bf3836c3922d5dd4192fc786bed6dddc0243d,8847d8607f36cab7260acc03d13d50bb5d381acc619fb3bb189ae0808621b9f4
dc1580ecd9cc8f0a58308e7c31ef453ae8e59c94bcc7be0b4280d97f63646225,102c193900b85c9271fca4e4c3a8aa3dfc96aed39c7b6bee1a5a44040a82a19a
ae601d12601b3dd9cf168e2e6d7820746aaf0eed35f0c14054a8661c57e74e96,5f43f23add41f2d80f7e2fe43a37103d04089c09f1617290a08c7492d1cbf0c7
238cc1af74ab195eab3403b8bac3e52f860e203f9569e53ffc61a5c306fe93b1,dc9efd60ffb67986c15363f0e0ce2552095770cb84972e0a7fcee058c516df6e
ce6a17f5c5b1b3eb5358bf4d6b10ba01d5ec449967cb13554214257cf8f3a6f1,36d463ceeb627334aaf7dd043da213994a036fdbd2f02494b8bb348aab55a1a7
f4ee9234bacbe3d0292378726136f83f7009af92a9b678ec6c357a38f445ae2d,45879e0e66b39f061f7554cf631a957c399c778b1cc6af803247b37ac80adb50
1784c29d3cdf34caf97e548ec912e8e41b616adbffff3e97504310186b0e0375,d62cecfe1885adeb0a702b28d762021c29217a1a68dc6909f9764be5382807b9
cafef6da5c6807ec2b8f55b1adc4d4e33ad9129ed0d73bd0d74c658ad1aee807,397c8b9319c5d206500d73d10500433d531a68157b8cfaa8c1714a3b9a7a7872
10c0548309b4c0e12f4eae265cca2c15e1494f508f4e46255bea24d7cfa9e85b,8de780d3fcce5caa084bfb1e922254fae0241479acc5610338a0425f7a82161c
28c671cac07d37f18ff47172a7772f4bd844dbc7d537f62618dd0717cb5d7c40,677a3d22eac85721a852e35a5168289281b05a81887a13bca13385b2ddc521fe
0f1f10da89b48e5645bcc7d4d2a72bab4ba759cd011d294051f5fd070e77c2dd,bc86307fbc45cd6935d7e548d6926b2cd6f7f6d39acd21b787e3991cc2cbf875
bd1083c5367967d528c143b9eb5395a66489bf19f1371b5de0e972591b65e1ac,e424b6a2373a72f2811860fda07e7db73d225265a930bf03536f0839dd1427a1
5b34bf222f32b95d41d653e1575883b5abcb7029496761f39a549e92b161b69c,f173fd858701d7bca3fdf1581539af759102b0e2935d7248b944c4d6f78b8c10
82be7e2e1dfedfa4e1f177751cc1038485e4ff8a891e1aac1b3ceb99b0af31f6,230024d9c55a126b50b38a225fac739ce514d6f3c9241a45dca9b840686d33f2
61f8332d28043648fb4001182e47f3952ac5162c676aa22adc85097d6a83405b,07e00637a67cda1a2168b7fd07a17271b5c5d25de55d8dbf780afd33d622fb15
66e7163f6fbfa0358c7d97cd35e08da73cf08323471065d0e0f823f5526ec579,995a9b5793c12cc685e3a960914c45511e2da01d7b2d7c7181768f64029e443d
63439e72579a9a676174bcbf9110285c54957431c40388192d95a91eeceadbe2,796fdd346707fdaa75a70025423214a696de9f83e53bdb436b4f2408c5b1a560
639aa64dcfc6941cb1500d5b6b3a700ef9caa6e556db2724f89c389efeace590,505bbd33f6814984b31a8656e546fcc8e0dc5d1bcd12f080eac6b08325afa305
cff2b80a6a928720917bdb6b4de0fb7843eca513ab7f9335e6bfa0eaddc8cd50,4eb7ffb8149fbc43080c65a81cbc3b08633c93b5ff3511f7570c563da43f0167
b93c13b7df83ef04bffe9dcae5e4e4363970685d0a453f460902aa9aa3563187,e1f6f6b01601e9f81101189af002b3e76734e0ba7772c816f170c5d935933ac0
9d6bb1f984eafa6c9a2a9c5e5619d18195e439187aa3a158dea910ecc3c0164b,a6feeb51430f1ba589fedfb7f9a634440fdba74d540f26b8e52824da87bc7a45
5fd98cfa8ae0f8f0493f6ed31fad33a5e089110fb17bff35952e7bb4e3ed7e31,d70e622bd03d20414ee89a83f64834c32e1492434ae8aad5cd92ff9943f0b83d
544bf76b4bf7c1276c97d5336956947b1342f507b39275959822fc60dba6dff6,6058138ab5aebece9d540dc570c79c6b18fdf88564937cf4a9f2832016c0b4ca
f12eea544f933e7544610c2660f120aa8de0e6395a592f20c73e85db4266689c,dbe64f62fde6a5690709280cde7367c504808801ee83040adc4f79feabcb08c4
d8d345bbd7a757dde1db1dbc23b89ba560de2d49047bbfdef4951819cae4e129,ad940f874644ed991305018c6223d55de8a19c3e3ee49a60512c2e7543a04520
6c14e13e3baaf65a431c319d26331de6ba41fffb2b5134368253a72526a206f6,4d96a92bbf1dd718b900819b4f7c0ef2a01fea6b80e036c98660ab5c9e22f152
f5d576b60301bc82db7b7a76292256b3ef7ac10790c49554e841fbfc0342f773,b0fabe805821bb6d297883c517b4fee68d183d1e0b799ca1ca436e34db4201b3
7332b3215e2ec60228ac300d90f0ba9810de53a47ef207c5bd9f59a1df7be831,83f8a4da39e87a0cce03fbd5718806f6f0837ddae09ab7543c7fe2085e288aeb
456e593a9537c89e608c6be2032dabd99b9c2dbd2b766925295a85aef8a9c34b,90ce344bf73ddc7bf63817a8541afa7cff00deb2754ba0a80490b35cdf5941a4
e63c11151e427dc5d59cea939060d677b69c76edcec887cd6637bd5d311cd955,81436c3e9425ec57bdc0a90588c9e52b9c5b34ae6a355aa8fe34172683cdcf50
35e89fd0f0e1777425c44b0643d91b7bba1a45726f99b1aa511495a459338b34,3c964bbac748b1130eac4b33b2d36324ef69a2660441f7bf09de0e9cc7e0b136
4556567ee5911130bc7397837d62b9861e8201457a97918fd69503223d9dc00f,3ebba6db2a6517fbe9f635bac386f50bf131936c387c06f9ca67c5cb362ee8e9
b762c161706f2a234f3492cf58c6e3f079a327ac3adc8eab1a7b1f9f69350c94,65f24afdfc186a88951f93abcf47f0e18a9f5c560840dd9704ba63bad77d80c7
57d2dd0e8ee2580ea3efcd56ce529047e7700492a0aa340ffa13ac541b799d1a,cf2ac3d9572d1434b3fb853b7088ceb29dd2301898d8a2e00be4ebcdfd2e81f8
0ee54c975d16756a63da5013ebb6fdc2b7f9b87b38865a862273762e5a228408,be7de1b2c035f0c2cc2701b4dc4616724aa580c16711fa5022fece2d4cb42403
bea09677345198552781663dd3bb6f4a43bf3d7f640517ad6dd9410976f02d19,de1db2704edc45b79579670ff54152d70bce9e97e8153e0c47f0c123ea21a86f
85cf5e5e1eeff534bb6e113ceda08755b0bd2f1a74b651e7409f7f26cdcca971,4ab517d30928a93f01b6bd66c9ac82ef357583f8c0e4be1493faf3cba1610a6e
3a28aeb7bc5e68cea9fee278a96d1c960d221ffa63572f685065a404495c847b,445cc8235dd386a1d14328c52094f436d2728e15ce8f41fb6d741fdbe070ba42
6f1d0694203e194d244a73bfa5c936298d22139875a46e1962e9d85f59209365,97582fb4c207dbadbfa9d78c9393bb91dc987038b70dafd61eaf6c8a385112ed
afd0b2a7007662ebcd4a5906c0263e1db0eb8a024a77b36e5e827323d3ab553d,9700ee329372bc67e0015f0c5a347d261651ae01fbae7f11ea4028ed7fd19409
3acbcde39a00fd90f9a8c34b971f630170c6b48ef842ce4b167cbcdab6bbf07c,42f3343235dae6d598cd0e766a8a1c1d7d64572e3cf89ad42e9ba30022662859
de5ff1f466ece582fcf513b3107df5a4f6d0ec02c97c7a78b081dcd8af0743f2,062a70a184cb3a12f3393f1a77b6d44eca8ac8693e047fe716efbca00c876114
d2a22c0eaf6ed03cf800cbb11ee41b8b0e653d30051c749b0a285c81d18bc842,c3651509b17cdca2dbd075f0d601d7ee20bce9f2a6c070beb350af9250c15b88
60ae1feb90080a748d2f50b80f71178f75a93ae5c9e553bdeefd1ac4c567a937,82e2d3a3328a83b224e9391bcf2380d2f3a8ebf6bacdf567b59bbc2eb5fe24df
473d08627079776d8823af1f9c3cd7c25223ce53c80d0b8070bdeb1648e6f35a,20dbf16cc410756767d2aedb6a858efc5150e8d56155b2b3c9f3fe2571ba8fd9
9d4ff46e6981308f9694ff5205b6c0a559851ce26f6e28e6f33ecd64825e3cce,727b7515fb42c4bd39c300cdd7a5b0849203027698aa65bf965b95aaa2742218
f08768521746a811a2188e1dea9fb7426290fa373033b41f8941e8a5c9dd79f6,bd01564cb1abb303252ad106b31a6cf6ff8460c497a03fcf946dc27afaafa2d6
a679ebed63e94c513600d2f939f995bb89bcad023cbeda318dd029a084f22631,d0038afba576d7dc101dd38ed228736c6a2c604fdcc25d74afcebf62f90c3726
c450325802af19417a7fa5c96e18674b405eb1fdb8f8122a013e1a495382ceb5,f078a1df75e8c6f59afec1f04233f69507e1c8e5b2723fab8692bb49783d07ad
c034694aa6124af6de0d153f04bb40a3bc3482c74ef2b86d02f878e89481e7b7,f490c76b1c1ea7142c335d6d8b646e7d231c2d25945e23109d980f7e5b808196
1471d90ae5e9d2369296aa5fab4083cfe91ee688e344bdde4553a489fdeb369a,7381c42ca526ac15d2a6761f986517df6aa7b172c36d1d025a3d9ff4c0b5497f
7d5890dbaf41a65e092122ada2c33891a7f552afcaae1cb53d5e98232112ff41,947858dff96948b2db5030f86d71f2708a7d44b283cd21060ee064fe928d47f0
0fae6f034c45c2ad9afb0bbcae52d15052135fc314d06a0dc0bd2145fba422d1,0f5fe416cb86b901fd9af0a58bef78f4db3dea064d2620bb726193c42b7dabc9
2c5c239f333bf225d65fd6f3778ebe9da4e45d1e054d8d8cb0074e973913d0e1,82b687bc6eb6db5f218edebe185d26fd5990a1d2e24916f5108a58a52a0e8c11
40bbdcbbf1551bdf55a9214ad924b0009c90554ed40248cd704bfbb65349933e,f32595e39e8bcd805bbb5efaf8ab55983ddf92cde27520c07561930c80c3c2cf
3955801d66392d5d85d3d375c310b90d11d965f2baf871f0ac7ecedb1f055976,e262e09c0199d1fbf46759dfee79b0c41235ba40c7262cb774fb365945cce669
ad8e9e1478298ae54544340c3b768d6d10a8a28708d3ed151e38345acecb6331,db7b283b5507047b3781dee886c6002dbac3139d2ab526b5ae19ff43552b298e
e02c673b108c54488e5fabea72a3553c9fa52d3a6f9b3387a8016dd14e126ecd,81c940d53aaafbe56aefca8425bfe2b185fe3ad963fd55947ea85697ce257594
74dda738326ececf5a311c53c11bc57cea0abc7a57bc59bfbf5d7c33090056ed,8de10053d250d300f435ee9e9d3d8b0d6383b34db09216586f677c2bf8fc33cb
695d871d2aabc3ca0068db9252ee4aacca650d5d88f080fe4e66931acc652c63,e0d3c00589a90aec33862b6d2da3d5e51a6235c431cd4f28c72c7d598fce04e9
f5643646fdfd1dcbcc83f9ee18ffcb9f2261deccf1920761163d831038328e79,e8f448bb3678004c42302435f0f23e22221d8582181ef34bc01220e6e40cbc9d
b3f9b7c06f45895a3bc2950a1d77f224fe508a1f985ba210cf33d9dc3d0ac1a8,39f0f7bbd6da37bbb5b1c66256a877d21b2fef8debe10e7353c4f1534c686d8b
867f49aee575f7f20565dddcd98a9955a8a7dedc9dfab876949a1d6652aaa5c7,149e416b68472e3022daee14782bf5cafe522ce328243f1020f0ad7521efc835
2b6192885597885d3b420c452c797c4b85c81be3e372e18f34f1b331b40302d9,84de2069a3fb9bb619aa2843167ea804e812b4ac5aa37d2be1af629de7dcfff4
f5f4fb6f7f39596131fe6146a29e59185e662c3481d8d20ab6a4533e59072b5e,94779627efb0cba3fcaa171bc18ee998b3821a01f3fef630d2d1322fcf5371f2
ab63c023778d0983421771fd22f8156f93ea2f7a629303e62b7557e788877e75,e9489b0fc881934f6cdbcac04ccebf74abddd25bd39c7e1a1b2429c1fc179461
4cec8c83f23405672f2028f57ad13a4061bdeb2675b0cc934adcf73c88a9dfc0,6062899190bc281741245a82cfcbc5d101523ad208f4eb7c7126a055fa173417
269166722bd33b8d299c214e4164ca3175909a7edfbbd738ebcd72504350c21e,c16f3d5e96dbea9257d25eb90fee058bebb1e403e21e1a072a8cb4d90bd8c00a
65e6a9b696c8d9ca8a69f42320fcc502e9b7150e3fa0639ca7c64fddec1c3d02,5fc453a4b7a33b360ced4395dd754394ad59711b30090d803b4d7c62b452b787
32e142ed96796d8425677206f4494bbacb8346193c34c66a031e98574dff6c76,916d08e98d67fc48e6bf150a3f4cfaa405680ed726b34ff73e78735f135757c4
c50a28cc6e8e4a6949263b1228f6acaf15c920d6942b73e5806497b086e7ee6a,0a0e52281008799bb93e9ecdfbc7045abe9edeae2deec1316b3dc47fb71d30cf
860d175e44e9a5f4531ca27172e7650834508d63cd4beaca56dee6331e6a6ff1,b822d3b364d70017cda087f9b0478c95d9355d29a2f45247c13568338906b61c
65d4cb89f64089dcbf6ad9bb94a232196165b2a33c01b9b00e3e0ee299bfe824,252bd28fd74950660076585764a3d73c8568eb672baf3dd6c4d573909235f88a
194de4cfd43528627f9cb9e3dea6a262b8d681cd5c60d3721f4744e060fe5d93,0dd13118c0b2a2b28b86da432374cf97a93765b530ebd6119c49564da45b9e00
8f63e27eac6648d8183cf523584372a1c578bba328156a994259c9b6df7b6f54,0c89bc69993760974d8e2dd9941bfb3aa8dba5c77b5072f076484edd294bef5e
650fa3d6af23e61bca5ed0fac84b60683e0b0cfd2e5c435c381a100ec02b6096,0fff14af0762139961aa2438eb35b54403fed5a3a4988fa94ef426740cc5b090
00471abe7f1db4cd070c1293e3013471b5340a3e90c2eb08ee98431300ed1130,0f24494e394021ad25b9d0c7c84d7fe42970210433d94838e7fe7bd03a792474
d385c437d72da5e6bd4cfd0bd8522967b98a953408c74498d413289b3edb752e,c0ace0551fa7024d83b2a9b23d8c1093ac1cf87386b0bb158669daa952c62d74
3018b462e33da8a9b84909765d5673df1a9eec6f3c9cab9ba970409a21ef955e,e1fd4127d1486496d6e442513bab47de60f036c71002b26b96d97dce4d9bb351
d10b67aa60ab279b896517f1292f2decc5d376c11ca30edd501f0ecc767062fb,edfb09a790afc64756ed04e2fb27e65ad4e33ee9160869949c84c766950642a0
3bb876eb95b607984a1c2f7223a284d77bb2e6149977db6c243bddfed5a40d34,8fd68812f5db6933abf84c88752771dc9367d7a20d567d9e8cdb1376fc2ea195
a72c3106f2c84319860e1ab4ac508d36cfd7c4ef7ec9686f0488f00a1d2c4865,88d6f30430c4d1cfc99ac3cafd5b8a16f970675764c142ab1da014f5c1377c68
083cb55d98ced2dc9d6c2cfe32d3ee1a941b9a1236dabd00fb305ce7351566fe,e496be71720e2cefef280a119c0db30049827654b8a1243957815d17191d4657
c30990d18e53caa487fb0c1cc0f7cd06affd360988a2e1f192bdb40fde1e7771,877d327d87e139f2959ae5f373b0f9c31952a529d71dd293178cd5c43c1f1050
7d26c163a827a09e638afd7fb7e52f8099e62a4f2a10cf983ce740bb60fe1789,e2a7da6bbc7667973b051a32ece7e352d2c1621f87a38a6bed185a49d58dc8c7
3823df6a48f5d5bdc27c99a7108541bf505c1a44172fe597e0146990031dd6b3,ff528cabf79caf3a2df5394f1393fdaa6c64b2f673773d33b58dcb3d6a560c5a
141c0d199dbfb268257483dcd6c6269980e0252b44764dae61aabcc646f666d5,c5ba3d700feec5c0ffcc79919843bd49da2763036823418c4ea8a89597d92936
437ef299bf066686db2a282bdf0c6528d0717ad308c49c98b04689077c5d7f42,a98cc4316b88192006d3f45468eaafda34bac6a44f7db6f9f2fcd1ad0a57b8d6
32781c247df31976d8550f337e7f9f3b299bf3503e62de52efddf6ebbe020210,0edfa66fa65ab1f951d16d7fe74d3152fb626356b73f17ab560ff55caeb138c5
f3a9ebb0e98d87d09e890cfd84038f052cc9c4c351c7d13de022ba3b7ca59de1,c262f138767081f950c6bc7dcee3d872f7370165754e64784ab1cc95b278447b
2c71b0984a38c896a9280216765a4a7ea84e3dfba46ccc73e12b446b82637470,0215a14beeeb8f34812635aae124b5cb4b4a524dfe51af16f1c6376b05edd371
d41e6003e688749bc05ef73f3c412d4f27b46b648c207b585918a170b66aaed5,c74d2de64d660c384c3090aff9224cf9d034f05d740569b08c43628d95762726
0642a2c3515fae7c1a189c9138d58a8e905f19a9f82da6fb60dee91e2d77a62f,f232f9e69360050402ac6e9c61470b745877b37d34c6b12a2a8195475f5c1128
8c1874a9bd95ad7e4512fdecdc4334f2e57bd37349c5958fa1a898d2133ed217,57b881361a28cca26d06f4a34de55ba2941b462da9628bf958e4ac4a707552e5
385241e03a401214d688d8a4e63cf84ec74ba8671a5f754323cdb5670dcbb9d6,db7d4f2b39918fe66e9bacecbb27a28553c1998e91bbce2df752dd1c2d8ffacf
8a254fca2dd0d10c36e8051ba7959368510234fad5494925a1ec3c5b0aecdea1,bd5988a56132510238a79666cfb01c51a9818fb82f0380b13834acba0f8aa861
886656bc80087f89266e9e39e4bdc7856559f59a6d0b49e0b823dfda7639b8be,3438fdc7202cf502dc80f628374939a644266538d6bddd2e1d9cf76ca82c3e41
5f118e8455e73a88af3672a8d59f0e311e5346e63611cc33be12d8006548bd24,73439d7285afae3807a7a4dac3fc5aa3a9e82c87ac8a4a99c995ccefd0edb5a1
96577276fe01a8347b124280906702abc2116c600c9f7992c5be38385cea3263,33673548bf89939767990c7d4128e1bb32d621fe7c8ec7f8e1955070386035bb
ecbffa93154ddcc58c84ec6c8313ce99360292cc22291f4ec460450526a55a93,6f88e908b1816ad4aef7ff222a92ec63f3db045d6945bb73e1fd551d9a837fb0
941366aa48d79b499ccc1e446f097a90840e0fa028c956c6a028ec2b1bc69935,c3cf3ae74415e73d3dcb83f54de4aba6ac8ea8d86318e35169804fc0946cdbef
57afd675c39057859ecbdc6720c48272c8fa79d45d2697dcc6058f537c83f57f,19a2ec08c14070c19c3c2d7251990beec03933f760e2708d8c86b457f9bda974
58914059461692933bf1396efadfd89d7d7d4cbae5bf4e6f6f61d67d03a7760d,c85deb41fec6983497146fbfcc91edcad4f730920f2618f4dd909b15f0d3cc4f
bfca9e26ac3c29ec3857de6c2b999fe9928e0866bc7475c1632e4608754a1c25,8870d7ef640dfff99816f0ce3059581406a13a661d12a0ffbd7b4e371c582623
a51256b09a17bae49648546991ef9bfb32f59a9620ddd2d3c12c786a4edca4e7,011779135838f5139ef7c6c487922fedb888358b6ee70c915a8496dab3db5433
980309cc7259c6154c507c6fa18b23e81dfab59185912022c7ff0de73675a8f7,1dec584bf6654321fd0b063833b52ca758eff0fd523fe3c0792e60b6874edf63
1ab45e13f494ad2c1d961860e53c9492ba993b55487e5ec61a66f5ec89e921d4,09ad3c90b0504c29b55738c3aaf20b485a3305a5b636f47ecf28d56ed3761a38
e67ce761d31af9072a6f2ecca1230888e0a5370376683c9c14e0ae139e5ec69d,faa0a0123a91376ab4dbb7a511bc1e255f00261916ebd6cefa55329ca781d081
e4f62d90bf9c2ad41f751f5b091b6940b2d1647ed1651ac9acf1fdec473c740c,60c61c3be83f48ec1da26d57fda8eabcb1d40e780824952ec099b0b315533d5e
5614790b660cf6c7b96a3c6c7e3f7ec6224d182ca7c196b37606d5eebefeed09,90a59f9083f5ac8bc3a0fb3968c35756e2476f2d729ccfcc2d83dfeb94b5e1cf
e0bf0f2fe344a30465470f3a78f791676b0ded0ed1d22ef47806ffd1a8fa527e,dcab7a9c0a519719390833d477ada5a992b10c49ece5273f71573ff512c88b7f
8533861d16ad22c96135636f2060a8f1d0fea24548777468c31f5cd40a8fdf46,3b1a3c2b7ec4fcc2df0ae7e46b7247881887bc4bdea471cdb990fc2a74c9e821
0edd3a2e01addc04961b136b3096dba2f436276816eec3669276dba0f114d7a6,f76fa156bcc7da9e8a5645d9430f65ed9ed3318721853d49c2929cbaea3edf0e
c439a2e8a3c1b28bde18cc6adaea50333d363e8c1eaf1b652cf1510e551937ec,a6e2d6930da0bfe530e9589a94b764fcb4b2ed73f9d71b0ba92d331da0562133
9b9c1585a3685466b22b4e1084820c47a6e801f70425d8e438ddf6d3d9e597d3,f54b44217dc21a32c78b9e7a717f0b7df0e9828a2c2e6f8966226f7be20cc7a9
a34ae49fb5eafef3b4b3f897cf230d0ce50be2f6946019cc913ade45852f0cff,28abcb2aa7ce5b0f9755929378cfbe36decd3363b98d5164e2d2d638bcb5a0fc
bab4016c156da1d53d00bba9597f07ed615c971ed5175b317f9953953e99f4da,5e8726fb3844a0f1967022d8a2981a698c131a6f24dd6f4fd816f7169724dbd7
28e6ccd78db0f5885923fb0141254415e2d934ae181d6f2463d11f6362ae7df7,b76acbb2f8277e1d00e0c7fa4f38747c2d2c511169cda6ad304334ef5befbf6f
cbd488548d52faa22756b76034ff2c7dfc437b616620b22f3f76c69a37a1be11,2160c05697c9d89168c9be7ce3eef11b56a798ee55c2809f5ebf6719328da308
0554dd785dc6a087bca2fe1b47c563ccf1358f7cf4ab2b18c3fe752741ff6dae,2a38d109127cd84dacde2ccf842e634d783f7175b7a9185c774fe81b994b7842
4a84c9253ed2d1ae86e5f183915fe66d1dec9a7e8a9e2d5ea4b971588d9cd6f6,f4612d285406ee3b27ba69d842f5938a41e4cf2bda8269b38b6d89ca5cd3e0f2
57908c48181ba368cd03da42ba86c840df094a846c84ad84ddd87c495b7d868d,5bb13d908315ece4bf5536e85b2adc32b8f0f36706ea03fa02d54997c57953d7
2d7f9307a8a3e27224312b8c261855adb34865ad9abcc40771b8fd9258dce89c,fc6fdf10119da3d724091aabb50f21491a4fd0daba78d236206e35c0fe0795b5
3c1a9361ea2689cfaad78ae494ec67a091b023e673a8f36451a95fcc792950f5,eee40faec98539386697db0f72ed755127b02b25958d39bd8139717d7ebb3646
404489282413268a31d9c6bcf8eb6ef899484fc2700a828219f29afaa6192325,25a6e420b54a2901bb125b77df91c52afd3825ba300cbe2a702c7ef3ec56fb2a
491da8aed3a807916a836d5b76d57f72cb9b54607fc45fa35e4dc3a35064e671,c6e0dff5286c3ba0f6a61620908034a2896faf8c62776d7760c6fe50e137e91f
35e2c3dfd0430a3f1ddfe52dfc6729104c7e3da0198adbab7f9f021d94c75ea2,a09e6c7c6fd1cd5150bcba7984e73d0aae9ef58e9453ea592abdf4298e167024
3815e7ae8448e1594994e8f757d185d7fb5e6135b1d6a21148e491a024dca5bd,3b1b846bac2a8c552580390c1f7f5c249b5a5e57d4cfe2d0bd22f3d55dc78597
3c9b4466f1823ae8752abfdf933e2cf9f69effa215629c0839ba9f2604e1aa02,7589d31ed977cb5ca5104805fd5d174a850c758064366205efbf50696bafaf3a
4ded9addec7ebdfa933cdd8a2c73d57ace1cc30124ab179a0f85f050228716fb,dedcfc32b3d4b412b50ce12622619abd3b30e1d80b48a66fd192d57eb9f084a3
982a5664d466cec3f13153cb7bbc2b2da388df93f6853e962b87f782283d89fa,d30d7bb7fb85274064efcac6879c2c9826ba9c43d7854bf1954963059554c504
9b3a2fc786c1c9109b9d4b4455d264846f61f4a79e412acbc98dbe26a7037610,d30886135602c386580a1f45254eac1339e5073680405cc8883c4bae27f1f313
aae4bd3782c69b0c1f3eed4651b30b80e8965df546a792ed7f3e1152e7775123,7ffa29cff0c0c20899bc5b8915d359a92476c27bd691b5b13980ff04a1c7d9ca
f5b2fc155f4ee1605dcc2b52b2bab13739ee959a0d2083958f65baaa87df8434,bb7749006616675b3c2c3617773829197af447701d62875ecf5bea0854cb25e1
0fb71c89ff132d836c1dc2137b5529c9d91dc2901f39d9a4a382afee8c685e2f,d04ef4217e6dcba6f4684319305f6ae2580502bb7c3fa8375b3081b15fb8c36c
e9ff4958c8c25b58b43c305ec3afeed3db34178654347dd028a1fa665374782c,2ed50fe6871ace13027119787ea3acd9daa909bc4b803a12345a671eff06c1ba
6c4d27afcb40e7057f0d4ba525d0103fc06dc61b020bb370344beabbfa3aec1a,e91a8d2a07af2eb2fe70f9c241ca891e0549aee4696ac5ba3775d7d942c06f50
f925d6ac26589a44b1151dc3f5ca364e71a894c8aa01b795522de20decd36026,e9758ca53f9ab002416095afc105f930da192971f9742d02c616c5fbd032b7cd
d5d02e45a805fa2dbe5583fba2169ebff21f2f46ba39c0fa528a265e9ae21177,5e64abb27f7a8715096a2f50dc91c7ea1f9d6cae55f243a0c91f3926941eb1db
a43751d9c714f88b5e83ce8f1b68b1aa287da1c50fc1014bda7e6092c5289e12,49a7c5f43369543b16ae82863d05a2d7da9dcab23ba7831262cede4276dca749
1dbf721660987954c2cf4011c5be3c6a8df148dce5d4651954917a93984a3540,0514fd6e03eee1a8ffc19fb103db7fec3512f14775617819e8442e5478b97feb
25bb42b1c6ad606ec1669930ffbadc1bf7dfb22005a12b5e37956647c714f266,855e39899f815d10c43c09454415d2c3e05dc824a2f6798ccc47416d4300774d
